mode,q,first_hit_rank,rank,source,page,excerpt
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,440,"brake approval under CS 25.735(a). (c) For certification purposes, a brake having a higher initial brakes-on speed is acceptable if the dynamometer test showed that both the energy"
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1067,or an equivalent duty cycle. (2) Ref. CS 25.1435(c)(2) The tests should include simulation of hydraulic system failure conditions in order to investigate the effect(s) of those fai
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,431,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART D – DESIGN AND CONSTRUCTION LANDING GEAR Powered by EASA eRules Page 432 of 1495| Jan 2023 AMC 25.735 Brakes and Braking Syst
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,435,Office to ensure continued airworthiness of the product. (d) Intermixing of wheel and brake assemblies from different suppliers is generally n ot acceptable due to complexities exp
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,5,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,436,"than one fluid is allowed for the hydraulic system, compliance should be addressed for all fluids. c. Ref. CS 25.735(c) Brake Controls (1) The braking force should increase or de c"
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,6,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,129,"whether the system operates in a manner consistent with the type of anti -skid system declared by the applicant, provide evidence that full brake pressure is being applied upstream"
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,7,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1167,to comply with CS 25.125 if the testing from which that braking coefficient was derived was conducted on portions of runways with operationa lly representative amounts of rubber co
vector,What are the required tests for brakes and braking systems under CS 25.735?,3,8,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,442,source. (3) Both types of devices should normally be located within the structure of the wheel in positions that minimise the risk of damage or tampering during normal maintenance.
vector,"According to CS 25.729, what requirements apply to landing gear extension and retraction mechanisms?",1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,415,"extending and retracting mechanism(s), doors, gear supporting structure for loads imposed during flight; (2) Positive locking of the kinematic mechanisms; (3) Redundant means of ex"
vector,"According to CS 25.729, what requirements apply to landing gear extension and retraction mechanisms?",1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,443,"the case of cross -wind, and in the event of sudden power -unit failure at any stage during the take-off run. This must be shown by tests. (See AMC 25.745(a).) (b) It must be shown"
vector,"According to CS 25.729, what requirements apply to landing gear extension and retraction mechanisms?",1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,902,and automatic and power-operated systems CS 25.679(a) Control system gust locks CS 25.699 Lift and drag device indicator CS 25.703 Take-off warning system CS 25.729(e) Extending an
vector,"According to CS 25.729, what requirements apply to landing gear extension and retraction mechanisms?",1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,411,"weight, the landing gear must be dropped with an effective weight: 𝑊𝑒 = [ 𝑊ℎ ℎ + 𝑑] where the symbols and other details are the same as in paragraph 4 above. [Amdt 25/2] CS 25.729 "
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,1,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,171,Easy Access Rules for Large Aeroplanes (CS-25) SUBPART B – FLIGHT STABILITY Powered by EASA eRules Page 172 of 1495| Jan 2023 STABILITY CS 25.171 General ED Decision 2003/2/RM The 
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,2,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,173,(a) The static directional stability (as shown by the tendency to recover from a skid with the rudder free) must be positive for any landing gear and flap position and symmetrical 
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,3,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,78,"so, these cases should be repeated with ice. In addition a specific check should be made to demonstrate compliance with CS 25.161(c)(2). 6.12.2 The following represents a represent"
vector,Quels sont les critères de stabilité longitudinale statique selon CS 25.173 ?,1,4,C:\Users\PC\Desktop\mmel_rag_project\Docs\CS-25 (Amendment 27).pdf,1325,"requirements of CS -25 (Static strength, residual strength), using the specified factors to derive ultimate loads from the limit loads defined above. The effect of nonlinearities m"
